GeneID	C-1	C-2	C-3	H-1	H-2	H-3	L-1	L-2	L-3
LOC128022583	15.402	15.075	13.971	7.710	13.666	13.010	35.712	43.469	32.505
LOC128022581	0.878	0.867	0.809	0.317	0.660	0.467	2.781	2.963	1.866
LOC128022584	1.182	1.097	1.081	1.109	1.399	1.253	5.764	7.032	5.965
LOC128022585	0.495	0.440	0.404	0.093	0.043	0.041	0.000	0.000	0.032
LOC128022590	2002.202	1893.531	1875.471	676.997	479.780	325.475	1353.467	1330.294	820.180
LOC128022592	31.005	30.761	29.517	16.054	15.079	13.786	38.071	40.682	52.378
LOC128022588	587.636	553.302	554.726	882.691	626.258	450.739	531.551	521.940	560.307
cdab	89.896	88.382	85.489	58.985	58.248	59.303	128.707	131.078	167.202
LOC128022845	0.000	0.000	0.000	0.212	0.512	0.593	0.163	0.105	0.000
LOC128022603	0.458	0.541	0.467	0.205	0.083	0.040	0.253	0.135	0.000
LOC128022595	1.578	1.502	1.420	10.495	13.066	13.952	1.995	1.426	0.989
pusl1	3.527	3.291	3.319	1.600	2.552	1.878	4.243	4.021	6.041
acap3b	0.123	0.114	0.115	0.082	0.276	0.255	0.135	0.136	0.065
LOC128022587	8.611	8.179	7.956	4.932	4.048	3.667	7.893	8.601	6.576
LOC128022598	1.026	1.412	1.076	1.627	1.880	2.247	0.919	0.606	1.025
LOC128022604	3.326	3.558	3.136	2.001	2.073	1.710	6.444	6.600	4.962
LOC128022597	20.393	19.457	19.491	7.084	6.183	4.601	11.536	11.009	9.356
LOC128022593	3.706	3.947	3.815	1.856	2.461	2.151	4.032	3.891	5.534
LOC128022601	0.000	0.000	0.000	0.062	0.050	0.000	0.000	0.000	0.000
LOC128022586	0.571	0.488	0.480	0.316	0.420	0.318	0.652	0.511	0.691
LOC128022847	0.000	0.000	0.000	0.048	0.140	0.110	0.000	0.000	0.000
LOC128022596	7.392	6.605	6.465	4.386	2.683	2.176	4.895	4.511	6.701
LOC128022606	0.000	0.000	0.000	0.000	0.057	0.044	0.000	0.000	0.000
LOC128022609	0.000	0.000	0.000	0.029	0.000	0.000	0.000	0.000	0.000
LOC128022607	0.101	0.102	0.103	0.000	0.009	0.009	0.000	0.000	0.000
bmp7a	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022611	14.025	13.384	12.685	7.977	6.680	5.046	36.372	37.658	36.492
LOC128022614	0.067	0.067	0.068	0.022	0.000	0.000	0.000	0.000	0.000
thop1	3.329	3.078	2.860	2.929	4.146	4.301	5.189	5.097	6.949
nwd1	0.064	0.064	0.065	0.000	0.000	0.000	0.307	0.320	0.110
reep6	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ca11h19orf25	12.735	12.632	11.717	4.320	3.591	2.882	29.347	29.617	29.500
LOC128022615	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022621	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
ifi30b	1.463	1.371	1.604	3.896	5.188	4.669	0.851	0.240	2.252
vtg3	96.974	107.495	88.941	0.525	0.445	0.246	1142.653	1141.295	887.738
adgrl4	4.401	4.276	4.200	1.294	1.137	0.761	3.005	2.776	2.450
LOC128022622	0.457	0.430	0.434	0.005	0.017	0.029	0.046	0.042	0.000
uox	572.062	555.248	547.928	187.974	157.352	130.425	442.649	437.099	723.397
LOC128022625	2.274	2.273	2.236	1.230	0.975	0.979	2.270	2.336	0.842
samd13	41.020	40.302	39.519	19.996	14.746	12.536	80.703	91.506	70.509
rpf1	6.070	5.838	5.926	3.751	3.485	3.909	10.038	11.660	19.644
spata1	0.000	0.000	0.000	0.000	0.000	0.000	0.047	0.101	0.000
ctbs	5.381	5.804	5.289	3.163	3.830	4.169	10.305	8.840	4.806
agtrap	0.540	0.482	0.616	0.299	0.275	0.082	3.597	3.181	0.533
LOC128022633	0.000	0.000	0.000	0.000	0.000	0.000	0.031	0.049	0.000
draxina	0.701	0.572	0.577	0.364	0.501	0.106	0.243	0.220	0.000
pank4	14.411	13.567	13.655	5.075	4.888	3.865	10.281	9.257	9.445
LOC128022638	8.697	8.340	8.194	3.807	3.589	2.139	9.146	10.049	8.065
LOC128022634	4.469	4.614	4.560	2.439	2.375	2.632	19.864	19.568	11.040
timeless	1.192	1.175	1.154	1.725	2.330	2.538	0.644	0.786	0.843
LOC128022641	0.139	0.094	0.094	0.000	0.000	0.000	0.038	0.041	0.000
mmp19	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022649	13.365	12.942	13.053	26.937	26.469	29.034	20.839	23.304	35.147
LOC128022646	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.075
LOC128022645	17.971	16.884	16.707	6.899	5.986	5.041	9.393	10.952	8.207
LOC128022648	0.608	0.473	0.620	0.770	0.506	0.352	0.251	0.228	0.617
LOC128022643	2.057	1.836	1.827	1.731	1.309	1.162	2.121	2.081	2.727
LOC128022644	0.152	0.136	0.137	0.057	0.155	0.175	0.195	0.209	0.404
LOC128022651	1.684	1.601	1.512	2.285	1.749	2.377	2.228	2.269	1.319
LOC128022650	12.870	12.644	13.069	5.806	4.125	4.195	18.319	17.897	17.309
dgkab	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
slc2a10	0.539	0.512	0.583	0.307	0.741	0.830	0.162	0.087	0.104
LOC128022656	13.134	12.841	12.564	8.824	7.308	7.702	18.327	20.211	21.044
LOC128022850	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022851	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022852	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022664	1.538	1.640	1.611	0.935	0.674	0.647	1.890	1.584	1.245
LOC128022672	31.975	31.300	30.192	15.703	13.037	11.959	18.936	21.142	15.356
LOC128022668	0.080	0.081	0.081	0.011	0.009	0.012	0.000	0.000	0.000
LOC128022662	4.941	4.656	4.750	1.450	0.926	1.111	2.109	1.581	1.055
LOC128022674	0.041	0.041	0.042	0.110	0.133	0.181	0.203	0.109	0.131
LOC128022670	3.203	2.897	2.914	1.370	0.997	1.192	1.611	1.514	0.930
LOC128022657	1.339	1.302	1.245	0.127	0.185	0.222	0.154	0.086	0.244
LOC128022660	2.330	2.199	2.244	1.152	1.069	1.237	2.414	2.414	1.810
LOC128022665	3.482	3.292	3.320	1.737	2.122	1.286	2.087	1.780	2.965
LOC128022661	0.163	0.110	0.129	1.009	0.920	0.911	0.703	0.578	0.260
LOC128022676	2.877	3.557	2.675	26.457	36.823	46.684	0.317	0.510	2.350
LOC128022671	49.366	48.469	46.000	21.886	15.950	13.081	40.230	38.242	29.306
acot8	4.162	4.211	4.424	1.252	1.008	1.035	5.306	6.419	4.712
LOC128022666	0.286	0.289	0.291	0.077	0.077	0.030	0.000	0.000	0.000
fam217bb	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022659	0.207	0.190	0.192	0.202	0.274	0.273	0.132	0.150	0.270
rab43	10.490	9.852	9.791	3.824	3.595	3.197	15.247	15.051	7.571
zgc:77375	34.440	32.990	32.623	5.111	3.903	2.120	23.746	23.683	12.942
isy1	17.911	17.797	18.031	9.826	9.947	8.942	20.542	20.499	16.364
cnbpb	95.312	93.059	89.555	44.470	40.141	39.226	61.209	63.325	80.741
raf1b	14.273	13.989	13.858	5.792	4.470	4.857	6.446	6.258	4.445
mkrn2	5.368	5.370	5.047	2.330	2.006	2.285	5.137	4.679	5.592
tsen2	13.487	13.761	13.179	4.454	4.204	3.322	19.532	17.768	11.693
pparg	13.999	13.417	13.316	4.005	3.291	2.620	15.052	15.468	9.698
LOC128022694	0.273	0.276	0.278	0.137	0.313	0.363	0.338	0.166	0.136
LOC128022706	0.036	0.036	0.036	0.000	0.000	0.000	0.000	0.063	0.057
LOC128022709	3.279	4.188	3.820	40.917	57.451	68.082	0.154	0.433	1.004
tamm41	3.131	3.982	3.282	3.497	2.907	1.428	5.879	4.878	3.483
vgll4b	11.322	10.767	11.024	3.515	3.672	3.775	9.629	8.959	5.412
LOC128022693	5.975	5.456	5.581	2.429	1.748	1.511	2.952	2.309	2.081
LOC128022698	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022692	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.017	0.000
LOC128022699	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022719	56.160	55.419	55.468	31.210	27.374	26.126	92.076	76.966	112.822
LOC128022700	6.961	6.861	6.586	2.828	3.756	3.460	4.090	4.299	2.448
LOC128022853	0.000	0.000	0.000	0.118	0.024	0.068	0.000	0.000	0.000
LOC128022695	9.772	9.650	9.520	2.532	1.982	1.619	7.500	6.475	2.181
LOC128022718	0.159	0.161	0.162	0.267	0.172	0.082	0.787	1.337	0.888
LOC128022696	2.473	2.427	2.448	1.996	1.537	1.465	3.036	3.256	3.731
LOC128022705	0.851	0.837	0.796	0.111	0.115	0.025	0.430	0.545	0.151
LOC128022689	0.938	0.971	0.913	0.352	0.425	0.600	0.758	0.677	0.994
LOC128022712	5.847	5.916	5.547	0.743	0.701	0.525	6.612	5.521	3.739
LOC128022688	2.988	2.865	2.922	1.004	0.589	0.598	0.991	0.980	1.119
LOC128022703	4.918	5.418	4.758	3.157	2.483	2.704	11.628	11.144	9.667
LOC128022690	0.000	0.000	0.000	0.151	0.218	0.267	0.107	0.029	0.000
LOC128022708	0.000	0.000	0.000	0.000	0.035	0.034	0.000	0.000	0.000
LOC128022711	3.138	3.468	3.202	1.005	0.653	0.852	0.838	1.412	1.852
LOC128022713	0.196	0.198	0.200	0.033	0.000	0.000	0.122	0.000	0.235
LOC128022715	0.000	0.000	0.000	0.000	0.078	0.075	0.120	0.128	0.193
LOC128022714	0.196	0.198	0.200	0.198	0.371	0.356	0.324	0.435	0.196
LOC128022717	18.389	18.704	18.268	5.948	6.367	6.009	19.148	21.049	26.983
LOC128022707	1.133	0.955	0.963	0.592	0.511	0.555	0.364	0.223	0.604
LOC128022731	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022730	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022732	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022757	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022758	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022785	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022759	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022733	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022734	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022735	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022739	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022760	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022738	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022736	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022740	0.435	0.440	0.444	0.110	0.206	0.197	0.360	0.000	0.478
LOC128022741	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022761	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022762	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022763	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022764	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022765	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022742	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022767	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022743	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022768	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022744	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022769	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022770	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022771	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022772	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022773	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128022746	0.000	0.000	0.000	0.000	0.000	0.000	0.048	0.000	0.008
LOC128022754	2.981	2.799	2.727	1.182	1.409	1.310	4.930	4.977	4.733
LOC128022775	0.070	0.071	0.071	0.018	0.028	0.023	0.014	0.046	0.035
LOC128025053	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
plcd3b	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128024882	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
acbd4	5.045	4.713	4.685	1.390	1.213	0.956	3.852	3.870	2.635
hexim1	23.602	23.250	22.400	14.602	17.278	18.666	30.485	32.356	19.635
LOC128024889	11.536	10.908	10.512	7.738	6.668	4.515	8.839	9.297	3.196
plxdc1	0.631	0.638	0.644	0.110	0.265	0.218	0.000	0.000	0.000
LOC128024890	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128024891	7.116	7.129	7.261	4.570	3.735	3.729	9.965	9.154	11.736
LOC128025617	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025777	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025684	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
becn1	109.331	104.590	103.765	29.069	23.661	17.047	34.408	33.648	38.383
med1	11.932	11.320	11.073	5.779	5.117	4.754	8.152	8.781	6.853
mylpfb	0.436	0.441	0.445	0.000	0.000	0.000	0.080	0.172	0.000
LOC128025682	3.236	3.043	3.030	0.617	0.898	1.009	0.682	0.647	0.102
LOC128025687	6.659	6.788	6.488	7.905	7.095	6.756	13.083	12.164	15.926
pkmyt1	0.270	0.224	0.226	1.222	2.513	2.552	0.122	0.087	0.000
sult1st6	175.136	164.838	163.944	77.395	66.471	53.293	278.869	269.274	232.076
avl9	20.358	19.851	19.267	12.535	9.268	8.035	20.330	20.748	16.199
kbtbd2	2.561	2.302	2.352	2.156	2.485	2.573	3.239	3.099	2.071
buc2l	0.171	0.173	0.369	13.007	12.829	15.285	0.031	0.034	0.030
si:ch211-217a12.1	1.786	1.626	1.640	2.619	2.608	3.553	0.000	0.000	0.238
aclyb	5.773	5.758	5.625	4.136	3.471	3.630	8.958	8.523	6.674
klhl11	3.657	3.671	3.481	1.321	1.790	1.703	3.502	4.050	2.715
fkbp10b	0.657	0.665	0.614	0.478	0.429	0.440	0.249	0.194	0.000
dbf4b	0.155	0.157	0.158	0.196	0.336	0.383	0.000	0.000	0.000
adam11	0.729	0.675	0.697	0.688	0.411	0.419	3.272	3.275	1.327
ppp1r16a	0.823	0.812	0.819	0.455	0.349	0.303	2.292	2.421	1.533
foxh1	0.000	0.000	0.000	1.072	1.568	1.478	0.000	0.000	0.000
oplah	1.589	1.645	1.596	0.862	1.216	1.224	0.748	0.813	1.192
stat5b	1.928	1.834	1.873	0.812	1.219	0.941	2.008	2.379	2.451
ghdc	1.672	1.592	1.547	1.162	1.226	0.714	1.617	1.520	1.790
kcnh4b	0.099	0.100	0.111	0.073	0.069	0.056	0.016	0.122	0.000
drosha	2.667	2.621	2.500	3.576	3.534	3.233	3.546	2.999	3.091
lsm5	15.334	15.869	15.433	6.727	6.627	6.251	31.556	31.787	30.947
psme2	37.563	38.592	37.621	21.225	22.479	22.445	50.666	48.159	62.637
emc9	6.492	6.263	6.355	4.995	5.246	5.818	11.766	11.746	10.799
irf9	6.002	5.871	5.747	1.472	2.246	1.964	5.033	4.540	5.911
atp2a1l	0.064	0.065	0.066	0.000	0.009	0.008	0.000	0.014	0.039
ppp1cab	7.483	6.856	6.815	4.798	3.968	4.352	11.227	9.920	7.910
pelo	1.031	0.999	0.963	1.489	2.053	2.233	5.263	3.931	4.823
paqr4b	0.019	0.026	0.006	0.013	0.007	0.000	0.089	0.202	0.263
ccser2b	0.076	0.077	0.078	0.017	0.075	0.072	0.073	0.112	0.061
grid1b	0.000	0.000	0.000	0.000	0.005	0.000	0.108	0.036	0.000
LOC128025612	0.000	0.000	0.000	0.000	0.000	0.000	0.016	0.000	0.000
atoh1c	0.000	0.000	0.000	0.000	0.000	0.000	0.125	0.268	0.482
LOC128024922	4.149	4.137	4.006	2.357	2.129	2.133	2.977	2.615	2.414
btbd16	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128024923	6.902	6.441	6.521	3.966	2.956	2.085	3.452	3.324	3.512
LOC128024926	0.615	0.582	0.587	0.173	0.161	0.021	0.066	0.035	0.000
ca12h10orf88	3.221	3.451	3.011	2.219	1.772	1.826	2.888	3.072	4.392
zgc:174164	7.739	7.415	7.288	4.047	6.535	7.733	0.123	0.231	0.238
LOC128024931	6.338	6.413	6.570	3.676	3.356	3.584	12.468	12.452	6.612
LOC128024930	11.023	10.900	10.374	4.362	2.788	3.175	7.846	8.239	5.731
LOC128024932	1.520	1.485	1.497	0.511	0.402	0.184	1.725	1.740	0.367
LOC128024934	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128024933	1.886	1.766	1.845	0.660	0.666	0.582	2.358	2.474	3.588
LOC128025757	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025781	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128024935	2.112	1.984	1.971	1.439	1.142	1.402	3.069	3.130	1.459
LOC128024936	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.023	0.021
heatr1	1.016	0.987	1.012	1.447	1.244	1.202	4.663	4.596	3.169
LOC128024939	0.146	0.246	0.149	0.000	0.000	0.000	0.482	0.259	0.000
p4ha1a	1.555	1.470	1.430	0.497	0.096	0.291	0.506	0.249	0.143
si:ch211-207i20.3	17.475	17.015	16.195	11.298	12.209	11.716	7.208	5.724	7.164
dnajc9	2.203	2.014	1.977	1.373	1.593	1.722	0.549	0.447	1.357
si:ch211-207i20.2	1.636	1.655	1.405	1.171	0.885	0.983	3.363	3.644	4.111
LOC128024944	2.029	1.896	1.873	0.558	0.470	0.572	2.061	1.945	0.919
erbb2	9.563	9.214	9.362	9.257	7.228	6.501	6.886	7.009	6.203
LOC128025618	2.039	1.988	1.975	0.680	0.821	0.803	0.542	0.528	0.226
LOC128024946	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128024949	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128024950	0.346	0.350	0.353	0.931	0.696	1.014	0.082	0.175	0.514
LOC128024951	0.767	0.906	0.783	0.430	0.726	0.664	0.000	0.000	0.000
ngfrb	0.407	0.401	0.416	0.259	0.107	0.177	0.073	0.117	0.000
slc4a1b	0.000	0.000	0.000	0.000	0.000	0.000	0.079	0.298	0.000
atxn7l3b	19.076	17.169	17.293	6.248	4.994	3.518	13.313	13.851	12.190
smarcd2	10.759	10.300	10.109	4.479	5.063	4.434	8.333	8.784	8.640
LOC128024956	19.487	18.639	18.757	10.094	9.189	6.969	11.713	12.087	16.425
mpp2b	4.901	4.644	4.565	0.666	0.715	0.293	1.447	1.242	1.632
pyyb	0.000	0.000	0.000	0.000	0.147	0.235	0.225	0.482	0.000
tut1	2.323	2.144	2.162	2.149	2.347	2.474	2.561	2.276	3.175
ndc80	0.266	0.269	0.271	1.888	2.776	2.814	0.073	0.118	0.212
LOC128024962	0.506	0.461	0.482	1.604	1.636	1.785	0.103	0.066	0.099
eef2k	15.695	15.561	15.201	57.041	51.514	48.028	6.082	6.126	14.964
LOC128024965	12.167	12.518	12.165	4.954	4.210	2.871	17.954	17.726	12.082
LOC128024966	18.440	17.604	17.535	10.022	8.300	7.472	38.450	36.285	21.935
snu13b	16.048	16.462	14.490	19.776	18.440	24.643	114.115	103.605	80.978
LOC128024968	21.349	20.638	19.928	13.777	13.441	14.802	62.078	63.963	57.656
LOC128024969	1.036	0.921	0.929	0.907	0.475	0.945	1.064	1.516	0.853
LOC128024971	1.180	1.065	1.126	0.500	0.453	0.502	0.035	0.000	0.273
tubgcp2	4.962	4.722	4.687	2.751	1.965	1.608	2.288	2.094	2.683
LOC128025620	0.150	0.151	0.153	0.000	0.000	0.000	0.000	0.000	0.000
adam8b	4.452	4.238	4.274	0.593	0.630	0.604	1.677	1.932	0.871
exoc6	5.176	4.913	4.862	1.512	1.539	1.299	2.381	2.674	1.735
LOC128024976	0.029	0.087	0.029	2.569	2.268	2.665	0.189	0.202	0.182
LOC128024977	14.337	13.881	13.842	7.017	7.002	6.800	20.338	19.863	8.767
jmjd1cb	4.605	4.483	4.490	1.652	1.323	1.254	3.534	3.699	2.787
nrbf2b	2.623	2.557	2.506	2.387	2.463	3.217	3.904	5.243	3.011
egr2b	0.100	0.101	0.102	0.067	0.027	0.000	0.083	0.000	0.000
LOC128024984	0.426	0.431	0.435	0.286	0.208	0.177	0.423	0.076	0.204
arid5b	1.209	1.164	1.174	0.583	0.601	0.653	0.315	0.182	0.047
cabcoco1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128024987	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128024988	11.350	11.066	11.213	4.404	3.348	2.482	5.762	5.602	4.550
LOC128025002	2.786	2.714	2.895	1.514	1.907	2.196	6.271	5.702	5.154
LOC128025000	0.036	0.129	0.037	0.159	0.207	0.179	0.105	0.129	0.233
LOC128024999	0.095	0.096	0.097	0.000	0.000	0.000	0.000	0.000	0.135
LOC128025006	0.280	0.253	0.255	0.020	0.064	0.076	0.037	0.026	0.282
LOC128024993	3.192	2.932	2.936	0.367	0.403	0.381	0.104	0.130	0.932
LOC128025005	3.093	3.160	2.789	2.320	1.332	1.231	2.508	2.157	1.680
tfam	5.055	5.074	4.704	5.026	4.571	5.226	4.715	5.127	5.139
ube2d1b	18.279	17.589	17.201	11.290	11.710	11.155	36.460	33.396	36.250
ipmkb	2.811	2.917	2.809	1.411	1.669	1.865	3.307	3.044	2.675
LOC128024990	0.033	0.033	0.034	0.006	0.058	0.055	0.007	0.000	0.000
LOC128025014	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128024996	0.088	0.102	0.064	0.076	0.122	0.183	0.000	0.000	0.030
LOC128024997	344.373	330.497	327.801	111.999	83.184	58.332	195.286	193.931	208.149
asah2	0.220	0.222	0.224	0.000	0.000	0.000	0.109	0.000	0.000
LOC128025003	7.414	6.936	6.824	2.616	2.569	2.359	1.325	1.123	1.117
aarsd1	6.299	6.145	6.198	2.146	2.604	2.639	4.781	4.667	6.796
g6pc1a.2	2039.099	1955.627	1935.660	948.934	691.620	477.643	2609.920	2602.597	1682.432
g6pc1a.1	189.593	181.117	178.296	76.206	54.584	38.262	128.580	121.922	90.486
LOC128024998	1.730	1.928	1.699	2.855	2.523	2.547	2.970	2.894	2.398
si:ch211-131k2.2	1.172	2.032	1.196	4.105	3.757	3.345	4.222	3.933	3.344
LOC128025013	0.000	0.000	0.000	0.352	0.785	1.108	0.000	0.000	0.000
LOC128025012	0.342	0.346	0.349	0.000	0.000	0.000	0.000	0.000	0.000
LOC128024992	0.524	0.461	0.465	0.015	0.062	0.041	0.038	0.040	0.100
LOC128024991	0.103	0.105	0.105	0.026	0.042	0.027	0.000	0.000	0.000
LOC128025623	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025017	3.244	2.785	2.809	0.991	0.877	0.638	3.577	2.746	1.964
LOC128025773	0.000	0.000	0.000	0.000	0.000	0.000	0.293	0.031	0.000
LOC128025021	4.513	4.168	4.172	1.553	1.250	1.281	5.552	5.382	2.300
LOC128025020	3.512	3.440	3.336	1.590	1.041	0.714	12.785	13.317	6.007
LOC128025023	48.632	46.725	45.632	17.928	12.724	9.030	113.488	113.599	54.581
LOC128025022	3.252	3.097	2.906	0.628	0.747	0.607	2.214	2.280	2.293
LOC128025624	0.973	0.820	0.827	0.581	0.351	0.589	0.447	1.006	0.518
pde6c	0.297	0.252	0.254	0.072	0.083	0.037	0.294	0.347	0.389
LOC128025025	1870.879	1814.992	1787.634	799.257	645.399	536.059	5172.694	5151.683	1117.175
LOC128025026	1.288	1.364	1.192	1.308	1.587	1.446	1.783	2.018	2.346
LOC128025027	0.000	0.000	0.000	0.000	0.035	0.045	0.054	0.019	0.000
LOC128025028	2.553	2.632	2.407	9.539	10.336	10.777	4.302	4.786	1.516
LOC128025029	1.121	1.064	1.017	0.632	0.329	0.323	0.389	0.086	0.442
LOC128025030	2.410	2.465	2.459	1.107	0.699	0.728	3.107	3.187	1.327
ifnphi4	1.376	1.702	1.404	0.205	0.083	0.000	0.506	0.136	0.000
cd79b	2.715	2.484	2.505	0.025	0.161	0.077	0.215	0.297	0.059
LOC128025033	0.014	0.014	0.014	0.019	0.015	0.000	0.000	0.013	0.023
ghrhr2	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025035	0.000	0.000	0.000	0.588	0.388	0.765	0.000	0.000	0.000
LOC128025037	0.028	0.023	0.023	0.410	0.573	0.715	0.000	0.000	0.000
mapta	0.276	0.256	0.259	0.008	0.050	0.066	0.019	0.000	0.037
kansl1a	17.468	16.705	16.063	6.232	4.976	4.507	11.026	12.236	8.008
brsk1a	0.204	0.189	0.209	0.024	0.024	0.014	0.118	0.055	0.334
prr12a	2.986	2.869	2.720	1.174	1.236	0.913	1.310	1.302	1.705
irf3	2.550	2.557	2.510	0.455	0.366	0.234	4.012	4.282	1.461
si:dkey-94f20.4	0.208	0.210	0.212	0.000	0.000	0.000	0.243	0.245	0.194
LOC128025103	0.000	0.000	0.000	0.215	0.944	1.091	0.000	0.000	0.199
si:ch211-173d10.4	0.183	0.246	0.186	0.061	0.066	0.000	0.252	0.216	0.000
ca15c	0.000	0.000	0.000	0.028	0.045	0.022	0.000	0.000	0.000
LOC128025625	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025049	0.000	0.000	0.000	0.039	0.062	0.030	0.000	0.000	0.000
LOC128025626	0.000	0.000	0.000	0.000	0.000	0.000	0.029	0.000	0.000
zgc:92313	4.161	3.547	3.577	1.475	2.516	2.363	0.759	0.959	0.916
LOC128025054	2.008	1.974	2.020	0.861	1.047	1.138	0.707	0.871	1.867
LOC128025627	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025628	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025630	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025631	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
LOC128025060	0.446	0.397	0.376	0.146	0.075	0.141	0.130	0.091	0.096
LOC128025062	0.113	0.114	0.115	0.094	0.099	0.029	0.221	0.175	0.000
LOC128025061	1.418	1.358	1.291	0.308	0.401	0.396	0.379	0.629	0.262
aldoab	1.281	1.297	1.109	4.409	5.229	6.933	0.257	0.482	0.062
si:ch211-180a12.2	0.000	0.000	0.000	0.063	0.102	0.000	0.000	0.033	0.000
