GeneID	C-1	C-2	C-3	H-1	H-2	H-3	L-1	L-2	L-3
LOC128021320	276	256	238	252	266	234	628	560	614
LOC128020655	206	188	188	160	150	112	388	328	302
LOC128021321	920	852	836	424	482	524	470	392	390
LOC128021322	0	0	0	0	2	6	0	0	0
LOC128021324	324	336	300	158	110	202	434	444	312
LOC128021326	70	70	74	16	28	36	70	66	14
LOC128021674	0	0	0	2	0	0	0	0	0
LOC128021327	196	186	176	70	44	94	136	154	86
LOC128021328	1024	1072	1126	1318	1516	1764	2384	2250	3648
LOC128021333	386	372	364	398	418	452	532	648	280
LOC128021332	0	0	0	0	0	0	0	0	0
LOC128021338	4	8	12	438	630	794	0	0	24
LOC128021335	464	448	458	388	304	318	776	608	620
LOC128021336	62	62	62	184	244	216	24	52	72
LOC128021334	46	46	52	14	28	30	62	74	62
ccl19b	12	8	8	0	0	0	76	56	28
pigo	132	122	116	242	220	274	220	232	146
slc20a1b	8488	8220	7978	1666	1564	1352	13372	11932	8566
LOC128021344	794	756	720	348	430	390	1026	1050	1082
LOC128021346	0	0	0	0	10	16	4	14	0
smarcad1b	20	20	16	34	32	20	222	286	254
LOC128021350	10	6	6	100	118	178	12	4	0
slc2a11l	10	14	10	0	0	0	0	0	0
LOC128021351	1600	1582	1610	2780	3796	3882	762	648	1138
LOC128021352	620	584	534	452	674	694	806	684	394
LOC128021353	34	26	30	16	24	16	4	2	4
LOC128021354	5610	5324	5146	2632	2554	2126	2662	2534	2656
LOC128021356	232	254	230	216	334	354	372	352	314
LOC128021360	92	84	78	112	226	284	12	10	2
LOC128021358	12	16	12	0	0	0	0	0	4
LOC128021357	6960	6664	6506	2818	3030	2242	6030	5550	4770
LOC128021361	984	946	906	600	912	1150	134	126	160
LOC128021362	178	206	158	254	566	610	278	324	494
LOC128021363	330	304	300	156	216	268	314	256	218
fam136a	96	94	114	272	470	512	412	302	614
LOC128021365	354	340	332	178	176	220	458	360	374
ggcx	1490	1430	1386	1124	1186	1126	4748	4748	1714
snx24	388	344	342	162	228	206	512	514	552
LOC128021370	26	32	46	66	62	24	16	0	16
LOC128020657	306	290	294	252	246	312	150	114	172
LOC128021371	44	48	40	12	26	28	26	24	24
LOC128021372	0	0	0	0	0	0	0	0	0
LOC128020658	4	4	4	0	0	0	0	0	0
LOC128021375	1068	1068	1044	1322	1770	1898	8344	7682	4122
LOC128021376	184	178	176	6	24	16	4	0	22
LOC128021378	0	0	0	4	20	18	20	12	16
LOC128021377	34	34	34	36	10	38	8	4	0
LOC128021381	1246	1220	1188	1566	1572	1016	2284	2406	1750
LOC128021379	8	8	16	8	14	0	8	4	0
LOC128021382	148	160	136	96	164	196	144	158	106
LOC128021383	0	0	0	42	44	74	34	10	0
LOC128021384	684	658	622	1520	2752	3108	816	744	1102
LOC128021386	1954	1904	1836	1838	1842	2164	1236	1042	808
LOC128021385	220	208	204	174	194	174	372	404	478
LOC128021388	7192	6756	6654	4560	4280	3084	4910	4334	3008
LOC128021389	52	48	44	28	46	64	4	2	0
LOC128021390	244	244	238	230	316	480	110	78	28
LOC128021391	2600	2488	2420	1106	1186	1074	5572	5504	1884
LOC128021392	412	362	370	1126	1044	768	392	480	596
LOC128021393	988	946	932	532	572	356	290	304	418
LOC128021395	0	2	0	0	0	0	2	0	0
LOC128021396	636	644	590	650	1010	1038	1474	1316	994
LOC128021397	648	616	610	374	460	414	372	332	218
LOC128021399	448	430	428	158	220	232	52	48	80
LOC128021398	718	646	660	274	374	320	62	38	52
LOC128021401	196	182	182	112	186	162	6	24	22
LOC128021400	48	52	44	4	28	30	28	40	0
LOC128021408	366	364	354	308	350	388	540	648	330
LOC128021405	20	24	24	38	34	42	70	38	32
LOC128021410	1686	1520	1532	828	872	930	604	506	428
LOC128021411	34	34	34	36	48	62	20	22	26
LOC128021413	184	172	184	268	310	314	502	350	246
LOC128021414	178	178	166	108	142	108	188	302	184
LOC128021415	246	256	230	418	354	368	428	352	366
LOC128021416	94	98	88	36	34	58	38	44	102
LOC128020660	0	0	0	0	0	0	0	0	0
LOC128021417	670	642	610	584	634	668	1382	1198	1316
LOC128021418	768	698	676	422	488	672	48	48	36
LOC128021419	588	562	542	408	618	598	326	244	130
LOC128021420	4228	3988	3920	1764	1692	1226	1466	1320	1304
LOC128021421	62	58	50	22	18	36	8	12	0
LOC128021422	524	510	470	224	362	308	76	86	82
LOC128021424	262	244	268	200	202	172	288	260	354
LOC128021425	232	238	228	154	168	98	466	448	436
LOC128021426	24	24	24	10	14	0	0	0	0
LOC128021427	12	12	12	0	0	0	0	2	0
LOC128020662	0	0	0	0	0	0	0	0	0
LOC128021428	500	534	494	464	790	692	952	878	438
LOC128021429	972	926	882	264	474	508	184	218	284
LOC128021430	2208	2050	2032	774	1410	1682	1154	1126	864
LOC128021437	3318	4046	3126	8952	8252	6416	52754	48590	38196
LOC128021431	1810	1722	1718	864	1002	946	1168	1068	664
LOC128021435	158	150	148	32	48	30	90	88	24
LOC128021434	404	388	388	430	322	462	346	272	238
LOC128021433	22	26	22	2	2	4	2	2	4
LOC128021438	32	32	24	68	78	108	34	12	4
LOC128021432	0	0	0	0	0	0	0	0	0
LOC128021439	0	0	0	0	0	0	0	0	0
LOC128021436	332	298	294	180	198	162	94	124	62
LOC128021443	258	246	234	968	956	700	562	416	220
LOC128021441	34	34	38	464	594	766	8	2	42
LOC128021442	892	818	810	362	488	544	940	828	662
LOC128021444	4	4	16	50	46	56	18	16	0
LOC128021445	550	570	500	876	842	780	3084	2738	3254
LOC128021446	184	248	172	2942	4912	5514	2	14	20
LOC128021452	8	4	4	12	18	28	28	20	30
LOC128021451	17442	16548	16166	8756	8800	7696	16034	15214	16570
hnrnpd	1946	1836	1762	1432	1864	1788	3270	2532	2482
LOC128021454	8	8	8	0	0	0	8	8	2
mat2al	776	800	738	656	788	662	2792	2568	2766
lyrm7	632	654	594	552	674	516	1490	1332	1492
LOC128021457	226	216	220	86	94	74	228	178	216
LOC128021458	8	8	8	4	4	4	14	4	4
LOC128021455	222	214	210	164	218	238	218	114	78
LOC128020664	0	0	0	98	114	126	2	6	8
plppr1	16	12	12	24	24	46	0	0	0
grin3a	0	0	0	0	0	0	0	0	0
LOC128021461	8	4	4	4	0	4	14	20	0
LOC128020665	0	0	0	0	0	0	0	0	0
LOC128021466	430	408	404	144	126	138	114	116	74
LOC128021470	36	28	28	8	14	2	4	22	0
LOC128021467	1738	1650	1584	1064	838	684	428	428	866
LOC128021469	40	44	40	28	38	40	40	20	10
LOC128021468	58	54	58	24	22	38	94	118	62
LOC128021463	524	516	484	222	214	228	332	246	236
LOC128021462	4	4	4	0	2	0	4	4	8
LOC128021465	38	38	38	34	32	36	20	28	0
LOC128021473	8	8	8	0	0	2	4	8	0
LOC128021480	32	24	24	14	6	10	4	2	2
LOC128021479	40	34	26	28	12	30	10	16	4
LOC128021481	218	216	206	400	536	584	2548	2326	1004
LOC128021482	254	246	226	236	234	302	1032	914	684
LOC128021483	0	0	0	0	0	0	0	0	0
LOC128021490	442	422	406	668	1176	1070	590	542	478
LOC128021484	4	4	4	90	260	222	0	0	12
LOC128021495	0	0	0	4	2	0	0	0	16
LOC128021496	0	0	0	0	0	0	0	0	0
parm1	116	106	108	40	52	20	38	40	12
LOC128021493	4	4	4	0	0	0	0	0	0
LOC128021488	534	500	490	246	254	256	286	268	188
vldlr	112	122	114	814	1146	1572	42	48	310
LOC128021489	10	10	10	20	10	8	38	40	0
pum3	730	744	674	714	964	928	1944	1820	1940
trappc13	1646	1578	1504	1160	1254	1132	972	844	762
LOC128021498	72	82	72	20	30	26	8	42	4
LOC128021499	6	10	6	50	106	118	6	6	8
LOC128021501	654	606	590	530	666	752	882	904	634
zfand5b	4540	4412	4234	4254	4864	5002	7044	6504	3848
LOC128021502	168	140	150	94	158	176	206	158	130
LOC128021504	692	666	664	1178	1366	1312	532	518	610
LOC128021505	328	294	292	270	382	348	342	318	190
LOC128021508	254	228	222	38	36	54	78	54	52
LOC128020666	0	0	0	0	0	0	0	0	0
LOC128021511	52	44	44	28	34	40	32	12	28
LOC128021514	64	56	56	6	8	10	18	4	12
LOC128021507	384	384	346	250	224	254	514	442	272
LOC128021516	4	4	4	0	0	0	0	0	0
LOC128021512	122	124	116	340	402	420	60	100	218
LOC128021513	6	4	4	0	4	4	32	30	6
LOC128021515	4	4	4	0	0	0	0	0	0
LOC128021510	576	556	544	258	214	208	370	372	332
LOC128021522	94	90	90	92	148	96	162	118	64
LOC128021524	182	170	166	172	166	130	396	342	466
LOC128021526	3418	3382	3290	5874	6356	5636	7458	7310	5762
LOC128021523	1442	1400	1326	738	1066	1196	828	796	516
LOC128021527	222	220	206	300	288	204	100	138	94
LOC128021528	200	200	202	122	176	204	126	108	92
LOC128021529	0	0	0	8	6	8	0	0	0
ak3	28	32	28	14	32	26	10	16	6
cdc37l1	322	320	300	194	266	336	888	730	272
exd3	212	206	214	198	278	370	318	290	346
nrarpa	1022	1000	950	304	344	338	722	788	356
ambp	117124	113864	110582	69750	64270	47400	125890	116220	52936
ptgdsa	2092	1948	1942	1466	1376	988	3178	2644	2082
LOC128021536	72	76	72	72	58	66	80	58	2
swi5	82	74	72	60	74	62	236	224	226
dbh	0	0	0	0	0	0	0	0	0
LOC128021544	1204	1162	1126	850	1052	786	876	782	786
LOC128021545	744	696	704	478	698	794	824	782	404
LOC128021543	1516	1428	1412	1314	1382	1212	2054	1940	1462
LOC128021548	112	94	86	86	208	218	170	162	136
LOC128021546	1472	1478	1402	1174	1078	902	2082	1854	2368
LOC128021549	18	18	18	94	196	214	12	8	36
LOC128021550	502	468	470	610	794	896	766	676	906
LOC128021552	362	334	328	280	376	444	56	68	224
LOC128021553	194	182	182	56	74	102	78	110	98
LOC128021555	770	728	712	482	458	278	676	750	556
LOC128021554	634	586	578	282	718	886	8	8	12
LOC128021558	1274	1252	1198	1256	1330	1248	2268	2204	2328
LOC128020669	8	4	4	0	0	0	0	4	0
LOC128021556	8	12	8	2	12	10	0	0	0
LOC128021560	570	572	544	320	370	286	636	632	544
lmnb1	1198	1182	1126	1420	1778	2042	1206	1040	1678
ca10h5orf63	496	474	468	206	218	216	310	264	346
megf10	24	24	24	0	0	0	24	20	20
prrc1	364	372	334	366	344	256	900	714	468
LOC128021565	0	0	0	2	2	0	0	0	0
LOC128021566	1294	1256	1222	916	996	1212	624	580	552
LOC128021570	856	846	888	470	490	360	758	736	916
slc27a6	2934	2814	2816	808	758	670	588	614	468
isoc1	1102	1076	1048	656	666	474	898	822	874
LOC128021581	68	64	54	58	20	36	166	182	70
LOC128020672	0	0	0	0	0	0	0	0	0
LOC128020673	0	0	0	0	0	0	0	0	0
LOC128021575	240	218	220	98	82	46	366	272	400
LOC128021583	0	0	0	2	12	10	12	2	0
LOC128021573	8	8	8	0	0	0	12	4	24
LOC128021572	8	8	8	0	0	0	14	2	8
LOC128021567	0	0	0	12	4	4	50	56	6
LOC128020674	0	0	0	0	0	0	0	0	0
LOC128021580	0	0	0	18	12	34	0	0	0
LOC128021578	4	4	4	0	4	6	0	0	0
LOC128020676	436	442	410	250	222	286	218	220	190
LOC128021576	4	4	4	2	0	2	4	0	0
LOC128021571	1472	1360	1340	1230	1336	1464	578	528	306
LOC128021582	12	12	12	0	0	0	0	0	0
LOC128021568	2	2	2	0	0	0	0	0	0
LOC128021579	4	4	4	0	0	0	0	0	0
LOC128021584	36	32	32	2	6	4	28	32	74
LOC128021597	0	0	0	0	0	0	0	0	0
LOC128021642	0	0	0	0	0	0	0	0	0
LOC128021602	0	0	0	0	0	0	0	2	0
LOC128021643	0	0	0	0	0	0	0	0	0
LOC128021604	294	298	274	48	72	18	404	322	352
LOC128021606	38	42	38	64	48	30	202	162	42
LOC128021607	48	44	44	12	10	6	38	38	14
LOC128021645	14	18	14	28	28	32	34	24	68
LOC128021646	168	170	158	78	78	26	60	30	106
LOC128021608	0	0	0	0	0	0	0	0	0
LOC128020573	0	0	0	0	0	0	0	0	0
LOC128021609	0	0	0	30	24	32	0	0	0
LOC128021610	0	0	0	0	2	0	0	0	0
LOC128021611	34	32	32	26	28	14	22	26	0
LOC128021613	0	0	0	0	0	0	0	0	0
LOC128021616	292	280	296	62	106	92	136	104	84
LOC128021649	2	2	2	0	8	8	0	0	0
LOC128021615	48	44	40	18	20	46	8	16	4
LOC128021620	6	14	6	2	0	0	12	20	10
LOC128021630	28	26	26	10	2	4	56	12	56
LOC128021632	42	34	42	16	12	20	34	8	16
LOC128021631	154	152	134	106	126	118	274	216	250
LOC128021636	28	28	28	2	4	2	18	12	6
LOC128021652	0	0	0	0	0	0	0	0	0
LOC128021638	118	134	118	78	104	152	128	102	156
LOC128021641	158	160	150	78	108	72	376	356	306
LOC128021639	96	100	92	184	264	316	668	488	462
LOC128022807	4	4	4	0	4	0	0	0	0
LOC128021912	6	6	6	0	0	0	2	0	0
LOC128022808	0	0	0	4	4	0	0	0	0
LOC128022789	0	0	0	0	0	0	0	0	0
LOC128021914	114	102	108	142	178	144	128	130	158
LOC128021915	168	156	154	78	106	104	102	92	52
LOC128021918	0	0	0	0	0	0	0	0	0
LOC128021922	0	0	0	6	18	24	14	34	0
LOC128021924	2	2	2	38	38	36	8	0	8
LOC128021923	468	406	394	54	60	56	206	212	102
LOC128021927	84	84	80	70	146	162	60	86	66
LOC128021928	12	16	12	10	8	4	62	34	44
LOC128021930	450	438	436	544	590	670	524	490	410
LOC128021932	62	62	60	62	90	44	80	110	52
gemin6	114	120	108	256	382	506	364	334	272
plaat1	256	258	234	136	106	98	114	160	152
LOC128021934	1352	1334	1254	746	784	798	1122	962	914
LOC128021935	13856	13380	12844	6200	6268	4996	12562	11988	10652
si:ch73-100l22.3	2244	2152	2086	1384	1510	1308	1310	1154	1144
LOC128021939	346	376	320	156	132	106	4602	4196	2724
LOC128021938	1292	1358	1236	238	224	148	6134	5760	5090
LOC128021940	110	106	92	110	122	122	160	184	76
LOC128021941	1548	1482	1436	590	502	442	1132	992	442
LOC128021942	330	304	286	1038	1004	628	508	474	204
LOC128021943	762	738	730	1602	1752	1178	1668	1366	988
LOC128021945	44	44	52	114	116	178	10	20	44
LOC128021948	4648	4440	4382	2218	2006	1950	16202	15358	7492
LOC128021947	1988	1900	1896	1064	986	738	4688	4424	2366
LOC128021949	666	596	594	558	576	530	1222	1268	1324
LOC128021950	1984	1980	1800	1110	1318	1290	1788	1744	1420
LOC128021951	64	72	64	46	58	32	170	168	178
LOC128021952	266	238	234	470	614	670	144	106	36
LOC128021955	22798	21464	21302	17538	19958	20008	71620	68072	87132
LOC128021953	958	928	888	746	982	1038	1126	1074	736
LOC128021956	0	0	0	0	0	0	16	8	0
LOC128021957	776	732	740	434	482	542	686	714	596
LOC128021958	104	96	100	1488	2220	2438	18	12	16
LOC128021959	6338	6058	5900	2364	2406	1658	5470	5358	3234
LOC128021960	874	826	798	602	696	662	1508	1472	1494
LOC128021962	272	272	268	102	98	54	84	90	88
LOC128021963	14	14	18	50	14	54	12	16	28
LOC128021971	1548	1520	1478	1006	1098	810	834	856	1346
LOC128021977	204	210	200	168	198	144	150	154	174
LOC128021978	378	378	350	250	204	194	170	190	260
LOC128022777	298	280	278	178	194	154	142	92	288
LOC128022805	682	620	626	278	378	254	258	254	450
LOC128021975	208	186	182	186	146	134	130	142	168
LOC128021993	206	198	198	86	130	90	58	44	74
LOC128021979	234	212	222	142	144	108	140	100	162
LOC128021980	42	40	40	22	36	32	22	16	36
LOC128021981	158	148	146	106	92	50	110	114	148
LOC128021976	534	494	482	284	294	228	260	248	236
LOC128021970	6	4	4	0	0	0	0	0	0
LOC128021968	1208	1106	1090	796	906	536	1734	1670	1878
LOC128021985	2730	2578	2506	2100	2744	2802	3798	3542	2868
LOC128021965	484	456	454	2732	2586	1816	350	366	366
LOC128021989	20	28	20	38	32	36	20	16	26
LOC128021984	114	100	100	180	204	272	132	96	12
LOC128022809	8	6	6	0	0	0	0	0	0
LOC128021966	28	40	24	34	44	0	0	0	0
LOC128021983	0	0	0	0	0	0	0	0	0
LOC128021990	694	716	690	502	656	676	620	540	628
LOC128021992	4	2	2	0	0	0	4	6	4
LOC128021967	936	888	884	710	674	656	1206	1230	920
LOC128021982	17844	16928	16550	14676	13466	9328	16288	14918	15114
LOC128021991	8	8	8	8	10	10	4	0	0
LOC128021987	296	276	276	126	140	188	56	74	66
LOC128021986	8	8	8	0	0	0	0	0	0
LOC128022006	7430	7188	6968	2994	3508	2890	11498	10894	6874
LOC128022007	90	74	78	100	142	104	150	90	18
LOC128022008	0	0	0	0	0	0	10	8	8
LOC128022010	1222	1178	1144	976	1010	1154	1334	1288	806
LOC128022810	0	0	0	0	0	0	0	0	4
LOC128022011	0	0	0	0	0	0	4	6	0
LOC128022013	12	10	12	12	8	4	14	8	0
LOC128022015	50	50	50	60	68	100	32	32	24
LOC128022016	0	0	0	0	0	0	0	0	0
LOC128022017	954	878	866	614	640	464	918	776	898
LOC128022018	0	0	0	0	0	0	0	0	0
LOC128022019	3826	3996	3770	3540	4744	5056	2710	2330	4122
LOC128022020	8	6	6	0	46	32	100	60	0
LOC128022021	532	552	494	148	162	82	1960	1844	740
LOC128022024	180	180	184	56	60	54	534	542	118
LOC128022023	82	102	78	90	126	66	638	570	374
LOC128022025	42	46	42	66	80	58	428	452	120
LOC128022026	192	188	192	236	226	92	180	178	132
LOC128022027	3640	3518	3486	2928	3352	3028	3416	3112	2786
LOC128022028	7746	7266	7256	2862	2876	2364	8080	7526	3822
LOC128022029	96	108	84	58	116	136	88	62	94
abhd6a	3960	3938	3668	964	1018	724	15088	14748	7312
LOC128022031	0	0	0	8	16	20	4	0	2
LOC128022036	0	0	0	0	0	0	0	0	0
LOC128022038	4	2	2	2	0	6	14	10	6
LOC128022039	66	58	58	28	18	32	14	4	0
LOC128022041	106	124	106	306	262	372	1070	1024	1298
LOC128022040	38	34	42	38	18	44	264	244	328
LOC128022051	0	2	0	0	0	0	2	0	0
LOC128022043	8	8	8	24	44	70	0	4	4
LOC128022045	1812	1734	1722	698	684	732	1470	1370	2128
LOC128022047	34	34	34	0	0	4	0	0	0
LOC128022048	206	200	198	380	540	494	502	418	704
LOC128022049	1792	1648	1632	914	1994	2614	16	12	0
errfi1a	18602	17856	17496	13840	12720	9282	23374	22572	20912
LOC128022052	30	26	26	0	0	0	84	96	6
si:ch211-222l21.1	1204	1108	1100	1072	1384	1578	190	208	250
slc45a1	32	30	30	8	22	32	12	8	6
prxl2b	1572	1492	1472	1230	2180	2756	574	600	616
mmel1	2	2	2	22	0	18	8	22	0
miip	4	4	4	6	10	0	8	2	0
si:dkeyp-61b2.1	5952	5736	5508	24944	22426	17478	7454	6532	3418
tnfrsf1b	336	346	314	314	336	204	274	242	286
LOC128022061	280	264	258	268	202	202	670	560	446
LOC128022062	122	120	108	200	170	170	148	170	334
znf362a	190	190	182	124	162	168	118	124	148
si:dkey-264d12.5	314	298	308	74	72	94	66	80	62
emp3a	48	40	40	56	42	84	0	0	4
LOC128022065	68	60	56	80	164	148	8	12	28
LOC128022068	200	188	178	144	92	126	80	58	94
LOC128022067	336	314	294	122	168	142	330	318	170
LOC128022811	0	0	0	0	4	2	4	4	0
LOC128022069	10206	9940	9482	3468	3308	2448	7446	6922	3710
LOC128022070	626	598	610	554	446	734	1016	1014	674
LOC128022071	36	40	32	20	54	42	0	0	14
LOC128022075	0	0	0	0	0	0	0	0	0
LOC128022076	914	904	834	1074	1036	944	982	1072	688
fbxo2	298	286	270	268	354	228	182	148	162
LOC128022078	44	44	56	76	100	106	66	80	174
LOC128022079	20	18	18	48	50	42	12	24	56
LOC128022081	1526	1540	1456	1220	1746	1914	1778	1626	1750
LOC128022082	268	268	266	384	296	400	130	182	322
LOC128022083	66	54	54	78	112	80	256	350	116
LOC128022084	282	262	254	22	32	36	84	60	102
LOC128022085	0	4	0	0	0	0	0	0	0
LOC128022088	6	6	6	30	124	162	0	0	0
LOC128022095	766	724	696	806	1028	1236	558	462	402
LOC128022091	54	50	52	8	14	8	2	8	36
LOC128022094	260	254	246	204	270	226	602	516	336
LOC128022093	702	674	650	390	572	486	1102	1104	738
LOC128022092	8	8	4	0	0	0	0	2	58
LOC128022096	112	96	94	124	66	102	124	110	220
LOC128022446	0	0	0	0	0	0	0	0	0
LOC128022099	3334	3510	3156	948	908	550	15214	14600	8450
LOC128022098	92	86	80	18	22	10	4	12	0
LOC128022101	66	72	72	66	44	58	614	644	222
LOC128022100	180	148	152	230	478	488	38	54	52
LOC128022105	798	804	758	706	1016	1048	1784	1762	2476
LOC128022103	218	196	196	420	400	580	270	192	178
LOC128022102	70	70	70	44	54	84	4	4	0
LOC128022106	160	146	142	544	756	840	20	24	8
LOC128022107	1294	1258	1192	1160	1278	1428	570	480	736
LOC128022108	0	0	0	0	0	0	0	0	12
LOC128022109	0	0	0	0	0	0	4	0	2
LOC128022110	916	880	904	1244	1178	1146	878	766	492
LOC128022113	85742	82564	79464	65256	56730	39396	60178	54690	60162
LOC128022112	51094	49312	47538	40018	35238	26156	33008	29924	26970
LOC128022114	74034	69888	68816	51060	45264	34158	77194	69386	45084
LOC128022115	69322	66042	64158	52962	45236	36552	75012	66978	45836
LOC128022111	238190	224820	220870	172656	149442	106216	115440	110332	96324
LOC128022116	298	288	280	220	228	180	118	128	158
LOC128022117	878	844	806	458	506	432	688	574	500
LOC128022118	298	248	250	118	164	118	774	726	328
LOC128022119	16	16	16	0	0	0	4	4	4
LOC128022121	4	6	4	32	18	18	0	0	0
LOC128022122	0	0	0	0	0	0	0	0	0
LOC128022123	24	24	22	10	42	38	8	4	0
LOC128022124	42	52	38	90	110	54	100	84	30
LOC128022782	0	0	0	0	0	0	0	0	0
LOC128022133	0	0	0	0	0	0	0	0	2
LOC128022131	1608	1506	1506	1294	1078	1204	1532	1174	1758
LOC128022135	148	130	152	88	150	164	154	178	72
LOC128022132	302	312	288	286	304	316	314	284	254
LOC128022136	1238	1176	1196	742	930	1030	2266	2278	980
LOC128022138	260	256	272	452	504	694	798	624	986
LOC128022139	230	230	222	110	192	210	12	14	0
LOC128022140	38	30	30	74	80	90	42	24	18
cav4a	0	0	0	0	0	0	0	0	0
LOC128022791	0	0	0	0	0	0	0	0	0
LOC128022144	302	328	288	270	372	358	568	424	576
LOC128022142	82	78	78	88	72	90	68	38	60
LOC128022147	76	64	64	12	12	4	2	8	36
LOC128022148	808	846	788	1088	1262	1412	2238	2120	2490
LOC128022146	56	54	48	92	124	114	74	72	82
LOC128022149	76	66	66	16	56	76	58	42	12
LOC128022151	6580	6394	6228	3744	3900	2982	4876	4722	4540
LOC128022152	294	268	276	166	198	222	400	388	372
LOC128022154	588	550	514	346	272	330	448	388	162
LOC128022157	28	26	26	8	4	8	22	24	24
LOC128022158	40	38	38	0	2	2	0	0	4
LOC128022159	1004	954	924	1032	1054	916	1588	1524	1530
LOC128022160	20	20	20	132	170	144	4	2	8
LOC128022161	156	150	146	136	102	160	142	158	156
LOC128022163	1146	1056	1054	800	932	1014	1204	1222	858
LOC128022170	142	138	140	76	70	50	162	196	92
LOC128022181	126	116	116	204	208	282	664	552	474
LOC128022169	10	10	10	14	4	18	0	0	0
LOC128022173	44	32	36	68	76	64	60	64	194
LOC128022171	398	400	364	380	542	576	212	264	112
zmat3	56	52	52	24	16	30	0	0	0
LOC128022166	486	442	434	286	222	294	372	430	404
xxylt1	42	40	36	70	88	50	146	160	62
LOC128022179	532	480	500	362	682	902	260	232	124
tmem44	6	6	6	204	274	356	0	0	28
LOC128022164	1430	1392	1340	1076	1094	1086	1522	1366	1172
tdo2b	39164	37488	36648	17634	15152	12062	34346	31052	49584
LOC128022815	28	24	24	0	0	0	8	4	0
LOC128022168	132	122	122	4	0	6	0	4	24
LOC128022165	714	706	666	242	456	372	606	480	374
LOC128022180	0	2	0	0	0	0	4	4	0
LOC128022175	686	644	662	412	340	310	558	472	446
LOC128022184	44	44	44	46	18	48	24	34	12
LOC128022185	1306	1260	1238	632	938	968	1358	1218	1168
LOC128022186	304	278	274	166	408	494	34	16	4
LOC128022187	138	122	122	48	114	154	12	4	10
LOC128022816	0	4	0	76	100	88	0	0	0
LOC128022817	0	0	0	0	0	0	0	0	0
LOC128022194	36	34	34	6	0	12	4	0	0
LOC128022195	208	202	182	128	382	344	64	60	76
LOC128022196	342	312	326	88	80	50	286	190	138
LOC128022197	168	170	164	802	892	648	314	322	360
LOC128022198	760	750	706	522	856	900	240	218	228
LOC128022200	292	272	264	58	146	174	32	68	18
man2b1	358	358	334	268	356	294	544	472	264
LOC128022202	760	774	728	696	676	640	1222	1170	946
LOC128022203	8	4	4	0	0	0	14	0	2
LOC128022204	384	370	348	366	426	374	560	648	654
LOC128022205	23142	22966	22068	13558	12376	9942	26252	24228	12254
cacna1ab	234	252	222	22	36	12	58	62	56
LOC128022213	108	112	106	114	216	140	126	76	166
LOC128022207	0	0	0	0	0	0	0	0	0
LOC128022209	88	82	88	82	204	198	162	178	102
LOC128022210	328	338	320	216	278	266	578	526	272
LOC128022212	0	0	0	0	0	0	0	0	0
LOC128022208	514	450	442	32	68	92	0	0	0
LOC128022211	668	612	616	248	218	264	160	160	164
LOC128022215	5540	5272	5148	4598	4190	3660	5982	5754	4678
LOC128022216	412	416	394	134	120	100	406	358	252
LOC128022218	3124	2920	2896	1142	1134	990	3078	2930	2016
LOC128022217	726	688	712	572	440	410	1404	1412	636
LOC128022787	0	0	0	14	12	0	0	0	0
LOC128022219	2	2	2	4	10	4	8	4	24
LOC128022221	0	0	0	16	18	8	0	0	12
LOC128022222	10	10	10	12	20	30	0	0	0
LOC128022223	0	0	0	16	16	0	0	0	0
LOC128022819	90	78	78	16	32	30	24	24	16
LOC128022224	46	46	46	16	16	12	100	94	72
LOC128022780	426	426	410	154	198	268	0	0	8
LOC128022804	0	0	0	0	0	0	0	0	0
LOC128022228	2	2	2	12	4	12	0	0	0
LOC128022227	74	70	74	58	94	74	30	54	56
LOC128022230	342	356	344	270	346	332	492	372	618
LOC128022225	122	110	106	100	132	136	76	80	96
LOC128022229	286	282	266	116	182	162	270	210	288
LOC128022233	234	224	248	144	138	112	154	134	396
rnf207a	0	0	0	0	0	0	0	0	0
LOC128022236	7434	7198	6978	10018	12584	14266	19266	17924	35806
chd5	22	20	20	2	2	0	20	10	2
LOC128022238	26	42	26	1634	2562	3332	8	4	8
LOC128022239	0	0	0	0	0	0	0	0	0
LOC128022242	16	16	16	2	14	10	0	0	0
cfap107	0	0	0	0	0	0	0	0	0
aadacl4	0	0	0	0	0	0	0	0	0
LOC128022245	16	16	20	0	0	0	38	4	0
LOC128022246	0	0	0	0	0	0	0	0	0
LOC128022247	50	48	52	8	44	46	16	26	18
LOC128022248	0	0	0	14	4	20	0	0	0
LOC128022249	0	0	0	0	0	0	0	0	0
LOC128022250	0	0	0	0	0	0	0	0	0
LOC128022252	0	0	0	0	0	0	0	0	0
LOC128022253	120	106	86	182	266	334	0	4	0
LOC128022254	0	0	0	0	4	4	0	0	0
LOC128022256	36	32	40	18	36	16	22	8	12
LOC128022255	1452	1344	1296	530	612	600	724	748	588
LOC128022257	2546	2378	2402	1514	1356	908	1854	1790	1476
LOC128022264	190	192	194	66	70	82	22	14	68
LOC128022261	526	560	522	498	602	582	1584	1400	1238
LOC128022263	1532	1464	1404	950	1160	1088	1076	968	674
LOC128022267	0	0	0	0	0	0	0	0	0
LOC128022266	624	566	556	542	1214	1446	44	40	20
LOC128022258	0	0	0	6	0	2	12	4	48
LOC128022265	306	306	280	178	228	274	510	490	278
LOC128022260	418	438	386	224	264	232	412	376	322
LOC128022273	440	434	410	378	536	484	1024	990	480
LOC128022276	30	24	24	0	0	0	20	14	0
LOC128022278	656	630	612	736	748	752	1420	1382	1342
